bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,13P,M,1.33720930233,0.0291071428571,43610,0.169749335238,6454.92892857,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08G,NP8,1.0,5.92,9827,6.52212121212,6452.1,,3.0,,,,1.0
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),06H,C,1.61363636364,0.216666666667,73980,0.30662535109,6448.5,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01K,NP8,1.0,5.92,10186,6.486,6445.4,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00J,NP8,1.0,5.92,10131,6.55782608696,6444.73,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),04R,C,2.03703703704,52.045,1211,57.6153599928,6438.71,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),11N,C,2.43548387097,52.045,1456,56.1621505459,6423.84,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,11H,NP8,1.03448275862,5.92,10109,6.56448275862,6417.93,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00X,NP8,1.0,5.92,9546,6.80333333333,6417.26,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04L,NP8,1.375,5.92,7570,6.66320363502,6407.56,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,01H,C,2.10810810811,33.985,1689,37.656349674,6403.925,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),06Q,C,2.26086956522,52.045,1181,56.4615846965,6401.535,,3.0,,,,1.0
0906040G0AABDBD,"Colecal_Cap 20,000u (Old)",Colecalciferol,07Q,NP8,1.28571428571,0.130961538462,8121,1.01450891297,6391.89134615,Cap  / Tab ,,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,99A,C,1.87777777778,1.035,69398,1.1207428728,6391.89,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,03Q,M,1.72,0.0558125,22342,0.36933103291,6391.197125,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05X,C,1.94444444444,52.045,857,59.48,6371.795,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,02H,C,1.8253968254,1.035,55531,1.14969677794,6363.525,Cap  / Pdr Sach ,3.0,,,,
0802010M0AAABAB,Mycophenolate Mofetil_Tab 500mg,Mycophenolate Mofetil,11N,M,1.39215686275,0.139593023256,15502,0.537181044062,6362.9505814,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,01H,M,1.52,0.0558125,42716,0.230458851923,6361.909375,,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,11J,M,1.30107526882,0.0291071428571,55564,0.131189102958,6347.96375,Tab  / Cap ,3.0,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,99A,C,1.96739130435,33.985,1948,37.316641961,6343.7,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),99H,C,1.96875,52.045,880,59.00508923,6342.055,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,06Y,C,1.8,0.381251795444,21349,0.683028612155,6328.47856468,Cap  / Tab ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,11M,C,2.28395061728,33.985,2463,36.0613041546,6327.64,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,03Q,M,1.68,0.0291071428571,18688,0.427323577282,6320.53571429,Tab  / Cap ,3.0,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,09G,C,2.1,0.078401771294,378033,0.0950442632684,6304.14319242,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,10L,NP8,14.0,0.248278294818,187134,0.280316285431,6296.82957754,,,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,08V,C,1.44444444444,0.156006029685,30117,0.362428970741,6288.69200371,Tab  / Cap ,3.0,,,,
0802010M0AAABAB,Mycophenolate Mofetil_Tab 500mg,Mycophenolate Mofetil,99P,M,1.17857142857,0.139593023256,30478,0.319103350587,6287.77848837,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,13P,C,1.36559139785,33.985,1621,37.9254776827,6275.445,,3.0,,,,1.0
0406000T0AAAKAK,Prochlpzine Mal_Tab Buccal 3mg,Prochlorperazine Maleate,99P,A,1.26923076923,0.49551,18335,0.832813586773,6262.44188,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,11N,M,1.56451612903,0.0558125,39102,0.244607408091,6231.268875,,3.0,,,,
0411000F0AAAGAG,Galantamine_Cap 24mg M/R,Galantamine,01H,C,1.05555555556,1.39678571429,4873,2.75763447972,6227.80321429,,3.0,,,,
0501050A0AAAAAA,Azithromycin_Cap 250mg,Azithromycin,11A,A,1.02173913043,0.35,4454,1.9557407117,6216.75,Cap  / Tab ,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,05W,M,1.72,0.0558125,26184,0.331422635952,6212.66975,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,00R,NP8,11.4090909091,0.248278294818,173315,0.283624590855,6206.29154732,,,,,,
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,10Q,C,1.12328767123,0.233035714286,37588,0.403603906109,6197.19357143,Cap  / Tab ,3.0,,,,
0501050A0AAAAAA,Azithromycin_Cap 250mg,Azithromycin,11J,A,1.0,0.35,3962,1.90579640725,6191.38,Cap  / Tab ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,00Q,NP8,11.0740740741,0.248278294818,173732,0.283783445381,6162.99288308,,,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,03N,C,1.29268292683,1.035,53542,1.15,6157.33,Cap  / Pdr Sach ,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,02H,C,1.66666666667,1.035,53515,1.15,6154.225,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),04G,C,1.33333333333,52.045,828,59.4478138528,6141.31,,3.0,,,,1.0
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),01E,NP8,1.0,0.704480519481,5584,2.04789212198,6136.38727273,,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,00T,M,1.68085106383,0.0291071428571,21667,0.307936701453,6126.25053571,Tab  / Cap ,3.0,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,07P,C,2.04838709677,0.156006029685,32035,0.352327030682,6107.90683905,Tab  / Cap ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,13T,C,1.71875,1.035,52972,1.15,6091.78,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01J,NP8,1.07692307692,5.92,5023,6.78385424392,6087.62,,3.0,,,,1.0
0106020C0AAAJAJ,Bisacodyl_Enema 10mg,Bisacodyl,02R,NP8,1.05555555556,0.294107718894,692,8.85323283844,6077.47890553,Enema  / Suppos ,3.0,,,,1.0
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,99A,C,1.77011494253,1.035,67020,1.12051520105,6077.21,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10H,NP8,1.14285714286,5.92,8391,6.62522800903,6072.18,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,03W,C,2.78125,33.985,2073,36.8403483321,6070.68,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09Y,C,1.57142857143,52.045,824,59.3218587302,6052.09,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,00X,NP8,12.064516129,0.248278294818,155033,0.289403457895,6051.63111949,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09J,NP8,12.5882352941,0.248278294818,301681,0.266826031225,6048.88633894,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),06F,C,1.39622641509,52.045,839,59.2025918484,6044.655,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),07P,C,1.98275862069,52.045,853,59.2065623458,6044.655,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,11J,C,1.72727272727,1.035,52528,1.15,6040.72,Cap  / Pdr Sach ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,02X,M,1.53488372093,0.0291071428571,25864,0.224105559964,6036.78160714,Tab  / Cap ,3.0,,,,
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,09G,M,3.0,0.0322023809524,271570,0.05294703755,6036.5264881,,3.0,,,,
0407010F0AAAAAA,Co-Codamol_Tab 8mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),03N,M,1.0,0.030301387981,532763,0.042178341449,6035.69676665,Tab  / Cap ,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,06K,C,2.22413793103,0.460357142857,17234,0.810913222336,6032.935,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,08Q,NP8,12.1818181818,0.248278294818,229749,0.273927808754,6021.96283589,,,,,,
0601040E0AABHBH,Diazoxide_Oral Susp 250mg/5ml,Diazoxide,99J,NP8,1.0,1.50603888889,390,11.3405,6015.47483333,Oral Susp  / Oral Soln ,3.0,1.0,,,1.0
0408010A0AAAIAI,Levetiracetam_Tab 750mg,Levetiracetam,13P,M,1.28571428571,0.0707994767442,10469,0.542555960625,6007.05227012,,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,09D,M,1.48484848485,0.043009478673,8070,0.762447108703,5996.35056872,Tab  / Tab Disper ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,02R,M,1.68421052632,0.0291071428571,21903,0.310540343998,5991.66625,Tab  / Cap ,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,09G,M,1.06976744186,0.486666666667,1926,3.5511312913,5990.73,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,06L,M,1.54054054054,0.043009478673,9924,0.584522067798,5986.79393365,Tab  / Tab Disper ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,11N,NP8,1.58064516129,0.115714285714,44577,0.24893558097,5978.86571429,Tab  / Cap ,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,05G,M,1.83870967742,0.0558125,18848,0.348460182904,5978.056,,3.0,,,,
0407020A0AAAFAF,Fentanyl_Transdermal Patch 50mcg/hr,Fentanyl,11J,C,1.30555555556,4.024,2363,6.52788949857,5977.478,,3.0,,,,
130201000AAA8A8,Gppe Crm_Aveeno,Other Emollient Preps,13P,NP8,1.01063829787,0.0166818181818,1100200,0.0224262532698,5972.65272727,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,08A,NP8,14.0,0.248278294818,237921,0.271377242759,5972.34877398,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02R,NP8,14.45,0.248278294818,369020,0.262899863256,5971.32670137,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02A,C,1.9375,52.045,853,58.7453657765,5970.305,,3.0,,,,1.0
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,03C,C,3.25,0.156006029685,37818,0.307894963908,5969.24396939,Tab  / Cap ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,02H,C,1.70491803279,1.035,52205,1.14915953323,5961.715,,3.0,,,,
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,07P,C,1.35294117647,0.0576323653715,63667,0.195990171023,5955.42426825,Tab  / Cap ,3.0,,,,
0601040E0AABHBH,Diazoxide_Oral Susp 250mg/5ml,Diazoxide,11M,NP8,1.0,1.50603888889,330,12.8781666667,5951.63716667,Oral Susp  / Oral Soln ,3.0,1.0,,,1.0
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),06N,NP8,1.0,0.704480519481,6810,1.19210074351,5948.92571429,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,11A,C,2.06,1.035,55619,1.1425442344,5946.995,Cap  / Pdr Sach ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,04D,C,2.0,0.381251795444,17569,0.784641347954,5944.40720584,Cap  / Tab ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,07W,C,1.89473684211,33.985,1512,37.9311927767,5934.17,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01G,NP8,11.9130434783,0.248278294818,215932,0.278087465404,5929.61910452,,,,,,
0103030S0AAABAB,Sucralfate_Susp 1g/5ml S/F,Sucralfate,06L,NP8,1.0,0.02544,4250,1.40992222222,5926.86,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00Y,NP8,1.03333333333,5.92,8349,6.66299646909,5922.8,,3.0,,,,1.0
0407020ADAAAGAG,Oxycodone HCl_Tab 20mg M/R,Oxycodone Hydrochloride,13T,C,1.48148148148,0.447142857143,14831,0.852652493205,5914.89428571,,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,06H,M,1.36538461538,0.0291071428571,61060,0.127623523405,5912.38857143,Tab  / Cap ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,04R,C,1.98214285714,33.985,1773,37.3228234178,5898.035,,3.0,,,,1.0
0407010F0AAAHAH,Co-Codamol_Tab 30mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),13P,M,1.94791666667,0.0351004054879,1353084,0.0395757717424,5896.09639133,Tab  / Cap ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,04G,C,1.70588235294,33.985,1799,37.2181597998,5894.02,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99Q,NP8,1.0,5.92,8784,6.59,5885.28,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,05V,M,2.0,0.0291071428571,14693,0.450877956409,5881.60875,Tab  / Cap ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,00T,M,1.37209302326,0.106802325581,7034,0.899754071541,5881.43337209,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07X,NP8,1.03225806452,5.92,8814,6.56633886627,5861.83,,3.0,,,,1.0
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,99J,C,1.86666666667,33.985,1499,37.9089445434,5857.885,,3.0,,,,1.0
0802010M0AAABAB,Mycophenolate Mofetil_Tab 500mg,Mycophenolate Mofetil,01A,M,1.37142857143,0.139593023256,6530,0.989055810915,5857.22755814,,3.0,,,,
0307000C0AAAAAA,Acetylcy_Gran Sach 200mg,Acetylcysteine,06M,NP8,1.11111111111,0.943020380952,5896,2.22767459958,5855.84431314,Gran Sach  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05D,NP8,1.0,5.92,6680,6.72357142857,5851.11,,3.0,,,,1.0
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,03N,C,1.33333333333,1.035,50855,1.15,5848.325,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,03T,C,2.66666666667,33.985,2792,35.4911354285,5841.825,,3.0,,,,1.0
0908010S0AAACAC,Trientine Dihydroch_Cap 300mg,Trientine Dihydrochloride,00D,NP8,1.0,22.9108,200,52.1,5837.84,,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,06W,C,1.52173913043,0.381251795444,21884,0.647150372508,5825.1157085,Cap  / Tab ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,01W,C,1.35897435897,0.381251795444,12367,0.876285149494,5816.99904574,Cap  / Tab ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,02H,C,1.15,0.381251795444,17553,0.722403437187,5815.20723457,Cap  / Tab ,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,11X,C,1.71232876712,1.035,51439,1.14789808585,5800.205,Cap  / Pdr Sach ,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,06K,M,1.10204081633,0.486666666667,1959,3.12496114249,5800.17,Tab  / Oral Lyophilisate Tab ,3.0,,,,
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,03T,A,1.04347826087,0.31685,32061,0.486450029834,5798.76715,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,99A,C,1.84444444444,1.035,62409,1.12501765687,5781.26,Cap  / Pdr Sach ,3.0,,,,
0407010F0AAAHAH,Co-Codamol_Tab 30mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),02X,M,2.25581395349,0.0351004054879,1228082,0.0397084167422,5769.71382757,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04E,NP8,1.125,5.92,8614,6.58849046588,5768.53,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01V,NP8,1.0,5.92,4254,7.62444444444,5768.03,,3.0,,,,1.0
190700000AABABA,Starch Maize Modified_Pdr G/F,Other Base/Dil/SuspAgent/StabiliserPreps,04R,NP8,1.97916666667,0.01932,320430,0.0402459933346,5764.5424,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06V,NP8,1.0,5.92,9196,6.47615384615,5759.99,,3.0,,,,1.0
0408010AEAAABAB,Pregabalin_Cap 50mg,Pregabalin,13P,C,1.62921348315,1.035,50074,1.14990770465,5753.68,,3.0,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,13P,C,1.94791666667,0.078401771294,379961,0.0925628468789,5740.4328693,,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),10M,NP8,1.0,0.704480519481,2734,1.82022325242,5736.69831169,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02P,NP8,1.05,5.92,9054,6.5215,5733.19,,3.0,,,,1.0
0906040G0AABDBD,"Colecal_Cap 20,000u (Old)",Colecalciferol,08Y,NP8,1.92857142857,0.130961538462,8931,0.908152136703,5732.6125,Cap  / Tab ,,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,13T,C,1.79032258065,1.035,49856,1.14997106658,5730.22,Cap  / Pdr Sach ,3.0,,,,
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,03N,M,2.86585365854,0.0322023809524,268950,0.0517861129547,5728.82130952,,3.0,,,,
0501050A0AAAAAA,Azithromycin_Cap 250mg,Azithromycin,06T,A,1.02857142857,0.35,3468,1.95012324519,5728.21,Cap  / Tab ,3.0,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,03W,C,2.65625,33.985,1987,36.7304695291,5721.375,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,02H,NP8,1.05357142857,0.115714285714,28851,0.344823130976,5716.78714286,Tab  / Cap ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,05N,M,1.58139534884,0.0291071428571,26606,0.297238153889,5713.44535714,Tab  / Cap ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02T,C,1.92307692308,52.045,770,59.4615508685,5710.08,,3.0,,,,1.0
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),06N,C,1.85,0.216666666667,67358,0.298373975999,5708.81666667,,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,06Q,M,1.48780487805,0.043009478673,15583,0.443744311841,5707.88874408,Tab  / Tab Disper ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02F,NP8,12.0588235294,0.248278294818,253937,0.26969623299,5672.05486654,,,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),99A,NP8,1.0,0.704480519481,6240,1.66571804218,5671.46155844,,3.0,,,,
0601011R0AAABAB,Ins Hum_Inj 500u/ml 20ml Vl,Insulin Human,10J,NP8,1.0,303.25,6,1039.66,5664.84,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,06L,NP8,15.1,0.248278294818,422096,0.261099953673,5640.40078518,,,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,06H,C,2.09523809524,0.078401771294,355812,0.0941862741606,5637.39316281,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,07R,NP8,12.0857142857,0.248278294818,157104,0.282542163149,5628.37808885,,,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,01A,C,1.19607843137,0.460357142857,12225,0.920729431334,5628.02392857,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),03J,C,1.72413793103,52.045,768,59.3773328548,5620.86,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,09J,NP8,1.0,5.92,9906,6.45545454545,5615.27,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,04G,M,1.38805970149,0.0291071428571,48069,0.132025580639,5615.11696429,Tab  / Cap ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),03Q,C,2.62962962963,52.045,1450,55.7018535185,5583.685,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,12F,NP8,12.0,0.248278294818,291021,0.263899279972,5576.46721866,,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,02R,C,1.23076923077,0.381251795444,10514,0.849507752111,5569.63283555,Cap  / Tab ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,04V,C,1.23913043478,0.381251795444,17480,0.700119918743,5564.31881673,Cap  / Tab ,3.0,,,,
0407020Q0AAFXFX,Morph Sulf_Intrasite Gel 0.1%,Morphine Sulfate,09D,NP8,1.0,5.40619999998,280,25.2665,5560.884,Intrasite Gel  / Gel ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,07Q,C,1.09302325581,0.381251795444,12465,0.836136718861,5560.04636979,Cap  / Tab ,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),08H,NP8,1.0,0.704480519481,2544,3.32645229953,5555.24155844,,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),11N,NP8,1.0,0.704480519481,12704,1.22699186911,5549.17415584,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,11N,C,2.45161290323,33.985,2239,36.5740393904,5548.73,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06Y,NP8,1.04545454545,5.92,8215,6.59845959596,5540.9,,3.0,,,,1.0
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,06H,C,1.74489795918,1.035,52787,1.13624513663,5534.235,,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,00M,C,1.53658536585,1.035,48151,1.14991978395,5533.345,,3.0,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,03N,C,1.9,33.985,1442,37.8509090425,5532.67,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,02X,M,1.73170731707,0.0558125,27414,0.270898691365,5530.946125,,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,06K,A,1.70909090909,0.0884818817878,26687,0.283961666242,5529.38978044,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,04D,NP8,12.4324324324,0.248278294818,248487,0.268594918416,5528.66848863,,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,08M,C,2.09090909091,33.985,1437,37.8846089657,5528.655,,3.0,,,,1.0
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),11A,C,1.77083333333,0.216666666667,59849,0.312899822957,5527.81666667,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),07W,C,2.17567567568,52.045,1024,57.3110601397,5524.205,,3.0,,,,1.0
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,11J,M,1.01666666667,0.486666666667,1846,3.45454132283,5522.27333333,Tab  / Oral Lyophilisate Tab ,3.0,,,,
